Passenger Rank,Airport Code,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) ,Year
81,SRQ,Sarasota/Bradenton,FL,334.8,334.8,2024
82,HPN,White Plains,NY,350.97,350.97,2024
83,SAV,Savannah,GA,399.56,399.56,2024
84,ROC,Rochester,NY,386.48,386.48,2024
85,TYS,Knoxville,TN,426.22,426.22,2024
86,KOA,Kona,HI,281.52,281.52,2024
87,GSP,Greenville-Spartanburg,SC,462.97,462.97,2024
88,PNS,Pensacola,FL,411.93,411.93,2024
89,COS,Colorado Springs,CO,402.21,402.21,2024
90,MYR,Myrtle Beach,SC,281.65,281.65,2024
91,MSN,Madison,WI,499.58,499.58,2024
92,LIH,Lihue,HI,266.94,266.94,2024
93,FAT,Fresno,CA,445.25,445.25,2024
94,PWM,Portland,ME,418.28,418.28,2024
95,LIT,Little Rock,AR,453.62,453.62,2024
96,XNA,Fayetteville,AR,464.78,464.78,2024
97,BZN,Bozeman,MT,424,424,2024
98,AVL,Asheville,NC,329.04,329.04,2024
99,PSP,Palm Springs,CA,428.31,428.31,2024
100,GSO,Greensboro/High Point,NC,471.5,471.5,2024
101,ICT,Wichita,KS,436.63,436.63,2024
102,PIE,St. Petersburg,FL,129.18,129.18,2024
103,SFB,Sanford,FL,123.12,123.12,2024
104,EUG,Eugene,OR,413.99,413.99,2024
105,CID,Cedar Rapids/Iowa City,IA,407.1,407.1,2024
106,HVN,New Haven,CT,179.17,179.17,2024
107,HSV,Huntsville,AL,538.24,538.24,2024
108,MDT,Harrisburg,PA,454,454,2024
109,ISP,Islip,NY,271.6,271.6,2024
110,LEX,Lexington,KY,451.7,451.7,2024
111,MAF,Midland/Odessa,TX,419.89,419.89,2024
112,FSD,Sioux Falls,SD,420.24,420.24,2024
113,AZA,Phoenix,AZ,146.95,146.95,2024
114,MFE,Mission/McAllen/Edinburg,TX,397.41,397.41,2024
115,VPS,Valparaiso,FL,383.44,383.44,2024
116,ILM,Wilmington,NC,487.79,487.79,2024
117,ITO,Hilo,HI,214.43,214.43,2024
118,SGF,Springfield,MO,456.23,456.23,2024
119,PGD,Punta Gorda,FL,144.49,144.49,2024
120,MHT,Manchester,NH,414.72,414.72,2024
121,BTV,Burlington,VT,488.52,488.52,2024
122,SBA,Santa Barbara,CA,454.5,454.5,2024
123,JAN,Jackson/Vicksburg,MS,496.64,496.64,2024
124,ATW,Appleton,WI,399.73,399.73,2024
125,CAE,Columbia,SC,509.31,509.31,2024
126,DAY,Dayton,OH,482.76,482.76,2024
127,ECP,Panama City,FL,434.09,434.09,2024
128,RDM,Bend/Redmond,OR,456.47,456.47,2024
129,FAR,Fargo,ND,463.44,463.44,2024
130,CHA,Chattanooga,TN,521.13,521.13,2024
131,LBB,Lubbock,TX,448.1,448.1,2024
132,ABE,Allentown/Bethlehem/Easton,PA,279.81,279.81,2024
133,HRL,Harlingen/San Benito,TX,338.59,338.59,2024
134,ACY,Atlantic City,NJ,143.28,143.28,2024
135,MFR,Medford,OR,447.42,447.42,2024
136,SBN,South Bend,IN,413.1,413.1,2024
137,PSC,Pasco/Kennewick/Richland,WA,492.7,492.7,2024
138,FAI,Fairbanks,AK,525.21,525.21,2024
139,PVU,Provo,UT,141.5,141.5,2024
140,FWA,Fort Wayne,IN,421.76,421.76,2024
141,TLH,Tallahassee,FL,554.31,554.31,2024
142,MSO,Missoula,MT,484.34,484.34,2024
143,CAK,Akron,OH,268.5,268.5,2024
144,BIL,Billings,MT,489.11,489.11,2024
145,STT,Charlotte Amalie,VI,373.06,373.06,2024
146,BTR,Baton Rouge,LA,510.23,510.23,2024
147,PIA,Peoria,IL,355.23,355.23,2024
148,STS,Santa Rosa,CA,306.18,306.18,2024
149,AMA,Amarillo,TX,436.41,436.41,2024
150,FCA,Kalispell,MT,491.94,491.94,2024
151,ROA,Roanoke,VA,519.68,519.68,2024
152,BQN,Aguadilla,PR,238.18,238.18,2024
153,CHO,Charlottesville,VA,488.31,488.31,2024
154,MLI,Moline,IL,433.31,433.31,2024
155,RAP,Rapid City,SD,465.38,465.38,2024
156,SBP,San Luis Obispo,CA,530.2,530.2,2024
157,FNT,Flint,MI,249.31,249.31,2024
158,CRP,Corpus Christi,TX,500.3,500.3,2024
159,PAE,Everett,WA,385.33,385.33,2024
160,SHV,Shreveport,LA,516.94,516.94,2024
161,TVC,Traverse City,MI,501.7,501.7,2024
162,BGR,Bangor,ME,433.09,433.09,2024
163,GRB,Green Bay,WI,552.43,552.43,2024
164,BIS,Bismarck/Mandan,ND,468.54,468.54,2024
165,BLI,Bellingham,WA,283.95,283.95,2024
166,AGS,Augusta,GA,556.55,556.55,2024
167,IDA,Idaho Falls,ID,482.25,482.25,2024
168,DAB,Daytona Beach,FL,476.41,476.41,2024
169,JAC,Jackson,WY,585.31,585.31,2024
170,TTN,Trenton,NJ,157.59,157.59,2024
171,GNV,Gainesville,FL,551.1,551.1,2024
172,EYW,Key West,FL,414.67,414.67,2024
173,GPT,Gulfport/Biloxi,MS,467.88,467.88,2024
174,MOB,Mobile,AL,528.27,528.27,2024
175,LFT,Lafayette,LA,586.8,586.8,2024
176,MRY,Monterey,CA,476.01,476.01,2024
177,AVP,Scranton/Wilkes-Barre,PA,488.15,488.15,2024
178,JNU,Juneau,AK,472.62,472.62,2024
179,GJT,Grand Junction,CO,521.4,521.4,2024
180,TRI,Bristol/Johnson City/Kingsport,TN,604.02,604.02,2024
181,MLB,Melbourne,FL,485.43,485.43,2024
182,BRO,Brownsville,TX,376.72,376.72,2024
183,BFL,Bakersfield,CA,558.21,558.21,2024
184,DRO,Durango,CO,575.08,575.08,2024
185,CRW,Charleston/Dunbar,WV,531.58,531.58,2024
186,ASE,Aspen,CO,656.36,656.36,2024
187,BLV,Belleville,IL,134.69,134.69,2024
188,GTF,Great Falls,MT,482.63,482.63,2024
189,EVV,Evansville,IN,556.64,556.64,2024
190,FAY,Fayetteville,NC,506.48,506.48,2024
191,MOT,Minot,ND,465.87,465.87,2024
192,LCK,Columbus,OH,137.59,137.59,2024
193,MGM,Montgomery,AL,541.16,541.16,2024
194,MTJ,Montrose/Delta,CO,443.16,443.16,2024
195,ILG,Wilmington,DE,174.2,174.2,2024
196,LRD,Laredo,TX,409.98,409.98,2024
197,BMI,Bloomington/Normal,IL,464.09,464.09,2024
198,ORH,Worcester,MA,292.54,292.54,2024
199,RFD,Rockford,IL,170.8,170.8,2024
200,STX,Christiansted,VI,366.63,366.63,2024
201,OAJ,Jacksonville/Camp Lejeune,NC,518.81,518.81,2024
202,PSE,Ponce,PR,198.55,198.55,2024
203,SGU,St. George,UT,582.51,582.51,2024
204,EGE,Eagle,CO,650.84,650.84,2024
205,SAF,Santa Fe,NM,544.59,544.59,2024
206,SCE,State College,PA,634.61,634.61,2024
207,ACV,Arcata/Eureka,CA,478.59,478.59,2024
208,DLH,Duluth,MN,553.7,553.7,2024
209,PBG,Plattsburgh,NY,195.35,195.35,2024
210,LAN,Lansing,MI,441.87,441.87,2024
211,HDN,Hayden,CO,459.5,459.5,2024
212,XWA,Williston,ND,595.08,595.08,2024
213,LNK,Lincoln,NE,559.33,559.33,2024
214,USA,Concord,NC,112.03,112.03,2024
215,SWF,Newburgh/Poughkeepsie,NY,163.54,163.54,2024
216,MBS,Saginaw/Bay City/Midland,MI,575.67,575.67,2024
217,HTS,Ashland,WV,260.9,260.9,2024
218,MLU,Monroe,LA,601.06,601.06,2024
219,GRK,Killeen,TX,576.2,576.2,2024
220,LBE,Latrobe,PA,139.7,139.7,2024
221,AZO,Kalamazoo,MI,495.71,495.71,2024
222,HLN,Helena,MT,585.19,585.19,2024
223,ABI,Abilene,TX,590.56,590.56,2024
224,ELM,Elmira/Corning,NY,396.33,396.33,2024
225,CPR,Casper,WY,591.61,591.61,2024
226,BET,Bethel,AK,420.66,420.66,2024
227,ACK,Nantucket,MA,321.21,321.21,2024
228,LCH,Lake Charles,LA,503.09,503.09,2024
229,GFK,Grand Forks,ND,523.67,523.67,2024
230,KTN,Ketchikan,AK,498.14,498.14,2024
231,CWA,Mosinee,WI,558.16,558.16,2024
231,COU,Columbia,MO,636.87,636.87,2024
233,RDD,Redding,CA,461.87,461.87,2024
234,EWN,New Bern/Morehead/Beaufort,NC,553.65,553.65,2024
235,AEX,Alexandria,LA,631.45,631.45,2024
236,LYH,Lynchburg,VA,564.42,564.42,2024
237,MHK,Manhattan/Ft. Riley,KS,561.36,561.36,2024
238,SUN,Sun Valley/Hailey/Ketchum,ID,643.84,643.84,2024
239,CMI,Champaign/Urbana,IL,592.51,592.51,2024
240,RST,Rochester,MN,504.91,504.91,2024
241,VRB,Vero Beach,FL,182.23,182.23,2024
242,GUM,Guam,TT,"1,636.70","1,636.70",2024
243,TOL,Toledo,OH,166.39,166.39,2024
244,IAG,Niagara Falls,NY,168.63,168.63,2024
245,YUM,Yuma,AZ,692.1,692.1,2024
246,PHF,Newport News/Williamsburg,VA,550.19,550.19,2024
247,SCK,Stockton,CA,127.51,127.51,2024
248,ITH,Ithaca/Cortland,NY,498.84,498.84,2024
249,GRI,Grand Island,NE,371.25,371.25,2024
250,PSM,Portsmouth,NH,201.51,201.51,2024
251,SIT,Sitka,AK,462.11,462.11,2024
252,CLL,College Station/Bryan,TX,557.32,557.32,2024
253,PUW,Pullman,WA,478.2,478.2,2024
254,HHH,Hilton Head,SC,425.25,425.25,2024
255,FLG,Flagstaff,AZ,646.65,646.65,2024
256,ADQ,Kodiak,AK,546.04,546.04,2024
257,SPI,Springfield,IL,238.17,238.17,2024
258,LWS,Lewiston,ID,519.1,519.1,2024
259,SBY,Salisbury,MD,690.53,690.53,2024
260,TYR,Tyler,TX,606.36,606.36,2024
261,ACT,Waco,TX,586.68,586.68,2024
262,MVY,Martha's Vineyard,MA,330.41,330.41,2024
263,FSM,Fort Smith,AR,679.13,679.13,2024
264,CSG,Columbus,GA,610.75,610.75,2024
265,ERI,Erie,PA,523.03,523.03,2024
266,VLD,Valdosta,GA,677.86,677.86,2024
267,HGR,Hagerstown,MD,116.81,116.81,2024
268,SJT,San Angelo,TX,749.89,749.89,2024
269,ROW,Roswell,NM,549.95,549.95,2024
270,EAT,Wenatchee,WA,552.7,552.7,2024
271,PGV,Greenville,NC,507.41,507.41,2024
272,YKM,Yakima,WA,575.41,575.41,2024
273,GTR,Columbus,MS,668.6,668.6,2024
274,LAW,Lawton/Fort Sill,OK,545.73,545.73,2024
275,TXK,Texarkana,AR,570.15,570.15,2024
276,MQT,Marquette,MI,609.06,609.06,2024
277,OME,Nome,AK,558.65,558.65,2024
278,CKB,Clarksburg/Fairmont,WV,200.41,200.41,2024
279,GGG,Longview,TX,547.9,547.9,2024
280,BPT,Beaumont/Port Arthur,TX,491.82,491.82,2024
281,OTZ,Kotzebue,AK,524.71,524.71,2024
282,SWO,Stillwater,OK,524.09,524.09,2024
283,SLE,Salem,OR,143.14,143.14,2024
284,ALW,Walla Walla,WA,508.21,508.21,2024
285,DHN,Dothan,AL,816.91,816.91,2024
286,PPG,Pago Pago,TT,"1,282.80","1,282.80",2024
287,LSE,La Crosse,WI,643.32,643.32,2024
288,SCC,Deadhorse,AK,531.62,531.62,2024
289,BRW,Barrow,AK,514.41,514.41,2024
290,SPS,Wichita Falls,TX,534.47,534.47,2024
291,BQK,Brunswick,GA,609.7,609.7,2024
292,TWF,Twin Falls,ID,758.8,758.8,2024
293,BGM,Binghamton,NY,408.22,408.22,2024
294,CYS,Cheyenne,WY,557.76,557.76,2024
295,BJI,Bemidji,MN,688.12,688.12,2024
296,STC,St. Cloud,MN,211.22,211.22,2024
297,GUC,Gunnison,CO,642.22,642.22,2024
298,ABY,Albany,GA,764.48,764.48,2024
299,CIU,Sault Ste. Marie,MI,693.69,693.69,2024
300,GCC,Gillette,WY,653.76,653.76,2024
301,COD,Cody,WY,671.46,671.46,2024
302,GCK,Garden City,KS,593.41,593.41,2024
303,FLO,Florence,SC,536.43,536.43,2024
304,SHR,Sheridan,WY,685.84,685.84,2024
305,ART,Watertown,NY,427.41,427.41,2024
306,HOB,Hobbs,NM,476.09,476.09,2024
307,DIK,Dickinson,ND,583.95,583.95,2024
308,RHI,Rhinelander,WI,721.09,721.09,2024
309,PLN,Pellston,MI,732.45,732.45,2024
310,ABR,Aberdeen,SD,725.58,725.58,2024
311,PIH,Pocatello,ID,780.07,780.07,2024
312,DLG,Dillingham,AK,541.95,541.95,2024
313,LAL,Lakeland,FL,137.37,137.37,2024
314,SPN,Saipan,TT,612.12,612.12,2024
315,PQI,Presque Isle/Houlton,ME,426.83,426.83,2024
316,SBD,San Bernardino,CA,118.14,118.14,2024
317,EAU,Eau Claire,WI,207.91,207.91,2024
318,RKS,Rock Springs,WY,573.51,573.51,2024
319,IMT,Iron Mountain/Kingsfd,MI,623.38,623.38,2024
320,RIW,Riverton/Lander,WY,594.08,594.08,2024
321,OGD,Ogden,UT,123.32,123.32,2024
322,CMX,Hancock/Houghton,MI,630.5,630.5,2024
323,SUX,Sioux City,IA,497.55,497.55,2024
324,PSG,Petersburg,AK,489.85,489.85,2024
325,BRD,Brainerd,MN,651.88,651.88,2024
326,LAR,Laramie,WY,506.81,506.81,2024
327,AKN,King Salmon,AK,555.67,555.67,2024
328,ESC,Escanaba,MI,581.65,581.65,2024
329,HYA,Hyannis,MA,305.27,305.27,2024
330,LBF,North Platte,NE,506.21,506.21,2024
331,BTM,Butte,MT,617.47,617.47,2024
332,MEI,Meridian,MS,521.52,521.52,2024
333,JST,Johnstown,PA,512.98,512.98,2024
334,CDV,Cordova,AK,479.88,479.88,2024
335,VCT,Victoria,TX,525.58,525.58,2024
336,OTH,North Bend/Coos Bay,OR,529.41,529.41,2024
337,EKO,Elko,NV,795.48,795.48,2024
338,SLN,Salina,KS,459.32,459.32,2024
339,SMX,Santa Maria,CA,113.8,113.8,2024
340,HYS,Hays,KS,475.97,475.97,2024
341,CDC,Cedar City,UT,541.64,541.64,2024
342,APN,Alpena,MI,688.07,688.07,2024
343,JLN,Joplin,MO,477.35,477.35,2024
344,HIB,Hibbing,MN,660.57,660.57,2024
345,BFF,Scottsbluff,NE,491.5,491.5,2024
346,WRG,Wrangell,AK,528.71,528.71,2024
347,EAR,Kearney,NE,622.12,622.12,2024
348,DEC,Decatur,IL,470.43,470.43,2024
349,INL,International Falls,MN,666.32,666.32,2024
350,PRC,Prescott,AZ,625.42,625.42,2024
351,PIR,Pierre,SD,703.09,703.09,2024
352,ALO,Waterloo,IA,524.99,524.99,2024
353,PIB,Hattiesburg/Laurel,MS,546.33,546.33,2024
354,JMS,Jamestown,ND,499.19,499.19,2024
355,DVL,Devils Lake,ND,473.65,473.65,2024
356,DBQ,Dubuque,IA,274.76,274.76,2024
357,LBL,Liberal,KS,445.1,445.1,2024
358,DDC,Dodge City,KS,418.71,418.71,2024
359,PAH,Paducah,KY,666.23,666.23,2024
360,BFM,Mobile,AL,97.08,97.08,2024
361,YAK,Yakutat,AK,550.91,550.91,2024
362,SHD,Staunton,VA,597.02,597.02,2024
363,LNS,Lancaster,PA,251.07,251.07,2024
364,VEL,Vernal,UT,540.22,540.22,2024
365,FOD,Fort Dodge,IA,427.2,427.2,2024
366,BIH,Bishop,CA,474.81,474.81,2024
367,ALS,Alamosa,CO,575.45,575.45,2024
368,ATY,Watertown,SD,555.8,555.8,2024
369,WYS,West Yellowstone,MT,484.59,484.59,2024
370,CVN,Clovis,NM,616.17,616.17,2024
371,CNY,Moab,UT,430.23,430.23,2024
372,LWB,Lewisburg,WV,533.68,533.68,2024
373,LEB,Lebanon-Hanover,NH,492.05,492.05,2024
374,MWA,Marion/Herrin,IL,507.19,507.19,2024
375,MCW,Mason City,IA,426.16,426.16,2024
376,BKW,Beckley,WV,624.11,624.11,2024
377,OGS,Ogdensburg,NY,340.73,340.73,2024
378,MGW,Morgantown,WV,508.94,508.94,2024
379,BHB,Bar Harbor,ME,548.43,548.43,2024
380,TBN,Fort Leonard Wood,MO,450.42,450.42,2024
381,PKB,Parkersburg,WV,600.55,600.55,2024
382,GST,Gustavus,AK,240.72,240.72,2024
382,TEX,Telluride,CO,780.71,780.71,2024
384,AUG,Augusta/Waterville,ME,517.89,517.89,2024
385,CGI,Cape Girardeau,MO,537.16,537.16,2024
386,RKD,Rockland,ME,554.12,554.12,2024
387,IWD,Ironwood,MI,514.46,514.46,2024
388,MBL,Manistee/Ludington,MI,477.02,477.02,2024
389,PGA,Page,AZ,441.02,441.02,2024
390,IPL,El Centro,CA,439.48,439.48,2024
391,DUJ,DuBois,PA,489.84,489.84,2024
392,AOO,Altoona,PA,576.27,576.27,2024
393,IRK,Kirksville,MO,492.34,492.34,2024
394,OWB,Owensboro,KY,510.15,510.15,2024
395,LAF,Lafayette,IN,577.48,577.48,2024
396,TUP,Tupelo,MS,512.57,512.57,2024
397,RUT,Rutland,VT,452.56,452.56,2024
398,MKG,Muskegon,MI,467.21,467.21,2024
399,BKG,Branson,MO,94.88,94.88,2024
399,UIN,Quincy,IL,473.41,473.41,2024
401,CEZ,Cortez,CO,535.83,535.83,2024
402,BRL,Burlington,IA,462.77,462.77,2024
402,TVF,Thief River Falls,MN,603.39,603.39,2024
404,PVC,Provincetown,MA,593.98,593.98,2024
405,AIA,Alliance,NE,576.59,576.59,2024
406,MSL,Muscle Shoals,AL,522.51,522.51,2024
407,PUB,Pueblo,CO,412.91,412.91,2024
407,SLK,Saranac Lake/Lake Placid,NY,529.28,529.28,2024
409,MCK,McCook,NE,509.9,509.9,2024
409,SDY,Sidney,MT,573.06,573.06,2024
411,HOM,Homer,AK,716.15,716.15,2024
412,DUT,Unalaska,AK,"1,321.86","1,321.86",2024
413,BFD,Bradford,PA,542.58,542.58,2024
413,SOW,Show Low,AZ,507.47,507.47,2024
415,GLH,Greenville,MS,582.79,582.79,2024
416,VQS,Vieques,PR,634.31,634.31,2024
417,ADK,Adak Island,AK,825.72,825.72,2024
417,MAZ,Mayaguez,PR,565.04,565.04,2024
419,MSS,Massena,NY,494.1,494.1,2024
420,MKK,Hoolehua,HI,433.41,433.41,2024
420,HOT,Hot Springs,AR,543.77,543.77,2024
420,IPT,Williamsport,PA,480.9,480.9,2024
423,HRO,Harrison,AR,497.9,497.9,2024
424,CDR,Chadron,NE,456.72,456.72,2024
424,GDV,Glendive,MT,579.17,579.17,2024
426,ELD,El Dorado,AR,461.79,461.79,2024
427,JBR,Jonesboro,AR,448.55,448.55,2024
428,OLF,Wolf Point,MT,506.95,506.95,2024
429,PDT,Pendleton,OR,522.47,522.47,2024
429,MKL,Jackson,TN,613.71,613.71,2024
431,LNY,Lanai,HI,490.13,490.13,2024
432,CPX,Culebra,PR,395.4,395.4,2024
433,HVR,Havre,MT,597.29,597.29,2024
434,GGW,Glasgow,MT,675.83,675.83,2024
434,VDZ,Valdez,AK,861.67,861.67,2024
436,JHM,Kapalua,HI,900.83,900.83,2024
436,SGY,Skagway,AK,797.5,797.5,2024
438,CDB,Cold Bay,AK,"1,038.40","1,038.40",2024
439,UNK,Unalakleet,AK,"1,405.50","1,405.50",2024
439,SNP,St. Paul,AK,"1,776.00","1,776.00",2024
439,KSM,St. Mary's,AK,861.5,861.5,2024
439,MCN,Macon,GA,429,429,2024
443,PEC,Pelican,AK,681,681,2024
443,SDP,Sandpoint,AK,"1,362.00","1,362.00",2024
1,LAX,Los Angeles,CA,405.27,417.22,2023
2,ORD,Chicago-O'Hare,IL,384.19,395.53,2023
3,DEN,Denver,CO,347.65,357.9,2023
4,ATL,Atlanta,GA,396.22,407.91,2023
5,BOS,Boston,MA,384.63,395.97,2023
6,EWR,Newark,NJ,406.29,418.27,2023
7,DFW,Dallas-DFW,TX,421.22,433.65,2023
8,SEA,Seattle,WA,391.46,403.01,2023
9,MCO,Orlando,FL,265.58,273.41,2023
10,SFO,San Francisco,CA,444.59,457.7,2023
11,PHX,Phoenix,AZ,373.61,384.63,2023
12,LGA,New York-La Guardia,NY,328.16,337.84,2023
13,JFK,New York-JFK,NY,420.56,432.96,2023
14,LAS,Las Vegas,NV,272.15,280.18,2023
15,MSP,Minneapolis,MN,418.72,431.07,2023
16,IAH,Houston-Intercontinental,TX,409.34,421.41,2023
17,PHL,Philadelphia,PA,400.83,412.66,2023
18,SAN,San Diego,CA,377.25,388.38,2023
19,FLL,Fort Lauderdale,FL,270.68,278.66,2023
20,DTW,Detroit,MI,427.05,439.65,2023
21,DCA,Washington-Reagan National,DC,384.92,396.27,2023
22,TPA,Tampa,FL,328.19,337.87,2023
23,BWI,Baltimore,MD,358.36,368.93,2023
24,MIA,Miami,FL,344.69,354.86,2023
25,AUS,Austin,TX,370.3,381.22,2023
26,CLT,Charlotte,NC,436.8,449.69,2023
27,PDX,Portland,OR,405.35,417.31,2023
28,BNA,Nashville,TN,348.82,359.11,2023
29,SLC,Salt Lake City,UT,438.34,451.27,2023
30,RDU,Raleigh/Durham,NC,366.55,377.36,2023
31,SMF,Sacramento,CA,386.3,397.69,2023
32,HNL,Honolulu,HI,354.1,364.55,2023
33,MDW,Chicago-Midway,IL,308.27,317.36,2023
34,STL,St. Louis,MO,393.4,405,2023
35,IAD,Washington-Dulles,DC,488.4,502.81,2023
36,SJC,San Jose,CA,332.42,342.22,2023
37,MCI,Kansas City,MO,395.41,407.07,2023
38,DAL,Dallas-Love Field,TX,344.22,354.37,2023
39,IND,Indianapolis,IN,388.15,399.6,2023
40,CLE,Cleveland,OH,346.26,356.47,2023
41,PIT,Pittsburgh,PA,377.18,388.3,2023
42,OAK,Oakland,CA,303.79,312.75,2023
43,MSY,New Orleans,LA,327.7,337.36,2023
44,SJU,San Juan,PR,293.19,301.83,2023
45,SAT,San Antonio,TX,382.68,393.97,2023
46,CVG,Cincinnati,OH,362.58,373.28,2023
47,SNA,Santa Ana,CA,395.18,406.84,2023
48,CMH,Columbus,OH,396.08,407.76,2023
49,HOU,Houston-Hobby,TX,341.98,352.06,2023
50,RSW,Fort Myers,FL,354.41,364.86,2023
51,BDL,Hartford,CT,381.14,392.38,2023
52,PBI,West Palm Beach/Palm Beach,FL,364.16,374.9,2023
53,ONT,Ontario,CA,374.5,385.55,2023
54,JAX,Jacksonville,FL,391.73,403.29,2023
55,BUR,Burbank,CA,301.33,310.21,2023
56,MKE,Milwaukee,WI,393.85,405.46,2023
57,BUF,Buffalo,NY,342.72,352.83,2023
58,RIC,Richmond,VA,395.42,407.08,2023
59,CHS,Charleston,SC,343.74,353.88,2023
60,OMA,Omaha,NE,421.02,433.44,2023
61,BOI,Boise,ID,400.79,412.61,2023
62,ORF,Norfolk,VA,413.19,425.37,2023
63,MEM,Memphis,TN,396.54,408.24,2023
64,ABQ,Albuquerque,NM,406.74,418.73,2023
65,PVD,Providence,RI,363.97,374.71,2023
66,GRR,Grand Rapids,MI,413.12,425.3,2023
67,SDF,Louisville,KY,367.57,378.41,2023
68,OKC,Oklahoma City,OK,435.72,448.57,2023
69,ELP,El Paso,TX,401.18,413.01,2023
70,ANC,Anchorage,AK,519.48,534.8,2023
71,GEG,Spokane,WA,432.99,445.76,2023
72,OGG,Kahului,HI,266.13,273.98,2023
73,RNO,Reno,NV,401.05,412.88,2023
74,LGB,Long Beach,CA,310.22,319.37,2023
75,TUS,Tucson,AZ,453.8,467.18,2023
76,SYR,Syracuse,NY,377.74,388.88,2023
77,DSM,Des Moines,IA,390.67,402.2,2023
78,ALB,Albany,NY,436.26,449.12,2023
79,TUL,Tulsa,OK,432.02,444.76,2023
